,Date,Gold_Open,Gold_Close,Platinum_Open,Platinum_Close,Palladium_Open,Palladium_Close
33,2014-02-17,1326.0,1327.5,1425.0,1429.0,737.0,739.0
34,2014-02-18,1314.0,1320.75,1422.0,1424.0,733.0,736.0
35,2014-02-19,1318.75,1320.5,1418.0,1424.0,738.0,738.0
36,2014-02-20,1313.75,1316.25,1413.0,1413.0,733.0,736.0
37,2014-02-21,1320.75,1323.25,1419.0,1422.5,737.0,739.0
38,2014-02-24,1333.0,1334.75,1429.0,1430.0,739.0,741.0
39,2014-02-25,1332.75,1339.0,1433.0,1435.0,738.0,739.0
40,2014-02-26,1340.0,1331.75,1439.0,1432.5,736.0,733.0
41,2014-02-27,1331.0,1332.25,1427.0,1447.0,733.0,743.0
42,2014-02-28,1327.75,1326.5,1444.0,1455.0,741.0,746.0
43,2014-03-03,1344.25,1349.5,1452.0,1454.0,748.0,747.0
44,2014-03-04,1339.5,1334.75,1450.0,1449.0,747.0,749.0
45,2014-03-05,1333.5,1337.0,1464.0,1481.0,768.0,778.0
46,2014-03-06,1334.25,1345.25,1475.0,1484.0,774.0,780.0
47,2014-03-07,1348.25,1335.25,1481.0,1474.0,776.0,776.0
48,2014-03-10,1334.25,1344.0,1468.0,1476.0,773.0,774.5
49,2014-03-11,1348.0,1346.25,1481.0,1483.0,777.5,778.0
50,2014-03-12,1355.75,1366.0,1458.5,1473.0,764.0,772.0
51,2014-03-13,1371.0,1368.75,1475.0,1476.0,775.0,776.0
52,2014-03-14,1370.0,1385.0,1474.0,1478.0,776.0,780.0
53,2014-03-17,1379.0,1378.5,1475.0,1474.0,775.0,772.0
54,2014-03-18,1362.5,1355.75,1457.0,1454.0,768.0,762.5
55,2014-03-19,1346.0,1338.0,1458.0,1454.0,768.0,768.0
56,2014-03-20,1327.0,1327.0,1438.0,1436.0,756.5,754.0
57,2014-03-21,1338.5,1336.0,1437.0,1439.0,776.0,789.0
58,2014-03-24,1322.0,1310.75,1433.0,1433.0,796.0,792.5
59,2014-03-25,1314.75,1313.5,1433.0,1432.0,787.5,789.0
60,2014-03-26,1314.5,1304.0,1421.5,1411.0,784.0,782.0
61,2014-03-27,1295.0,1296.0,1406.0,1404.0,764.0,766.0
62,2014-03-28,1295.75,1294.75,1404.0,1401.0,765.0,771.0
63,2014-03-31,1294.0,1291.75,1422.0,1418.0,777.0,778.0
64,2014-04-01,1286.5,1283.75,1424.0,1429.0,771.0,778.5
65,2014-04-02,1284.0,1292.0,1429.0,1434.0,779.0,787.5
66,2014-04-03,1287.25,1284.0,1439.0,1436.0,783.0,788.0
67,2014-04-04,1293.5,1297.25,1440.0,1444.0,788.0,789.0
68,2014-04-07,1299.0,1299.0,1434.0,1435.0,783.0,785.0
69,2014-04-08,1314.75,1309.5,1437.0,1437.0,775.0,775.0
70,2014-04-09,1309.75,1301.75,1439.0,1435.0,776.0,775.0
71,2014-04-10,1321.5,1320.5,1449.0,1455.0,784.0,790.0
72,2014-04-11,1317.25,1318.0,1456.0,1454.0,788.0,794.0
73,2014-04-14,1324.5,1325.75,1464.0,1466.0,810.0,813.0
74,2014-04-15,1311.5,1298.0,1449.0,1435.0,796.0,791.0
75,2014-04-16,1299.0,1301.5,1439.0,1442.0,798.0,800.0
76,2014-04-17,1299.25,1299.0,1435.0,1437.0,797.0,801.0
77,2014-04-22,1290.75,1286.75,1410.0,1403.0,784.0,787.0
78,2014-04-23,1283.5,1285.25,1404.0,1400.0,784.0,786.0
79,2014-04-24,1283.5,1291.5,1400.0,1394.0,785.0,787.0
80,2014-04-25,1294.25,1301.25,1412.0,1418.0,804.0,805.0
81,2014-04-28,1302.0,1299.0,1428.0,1428.0,810.0,812.0
82,2014-04-29,1289.75,1297.75,1414.0,1424.0,797.0,799.5
83,2014-04-30,1292.0,1288.5,1421.0,1424.0,803.0,803.0
84,2014-05-01,1283.0,1278.5,1417.0,1412.0,812.0,815.0
85,2014-05-02,1285.0,1281.25,1424.0,1425.0,814.0,816.0
86,2014-05-06,1308.5,1306.25,1448.0,1450.0,814.0,817.0
87,2014-05-07,1311.0,1296.0,1452.0,1443.0,816.0,810.0
88,2014-05-08,1291.25,1287.0,1437.0,1435.0,803.0,805.0
89,2014-05-09,1289.0,1291.25,1431.0,1429.0,803.0,804.0
90,2014-05-12,1292.75,1298.75,1431.0,1440.0,803.0,807.0
91,2014-05-13,1292.75,1296.5,1443.0,1453.0,807.0,814.0
92,2014-05-14,1300.25,1305.25,1466.0,1472.5,822.0,823.0
93,2014-05-15,1303.75,1299.0,1473.5,1471.0,824.0,821.0
94,2014-05-16,1293.75,1291.5,1461.0,1464.0,808.0,816.0
95,2014-05-19,1301.0,1302.0,1479.0,1483.0,819.0,822.0
96,2014-05-20,1291.5,1295.5,1469.0,1469.0,817.0,820.0
97,2014-05-21,1292.0,1287.25,1479.0,1474.0,828.0,828.0
98,2014-05-22,1294.5,1298.5,1477.0,1492.0,829.0,837.0
99,2014-05-23,1292.0,1291.5,1484.0,1483.0,835.0,828.0
100,2014-05-27,1283.0,1275.5,1473.0,1467.0,831.0,834.0
101,2014-05-28,1265.25,1263.5,1462.0,1455.0,841.0,838.0
102,2014-05-29,1254.0,1255.0,1452.0,1447.0,836.0,830.0
103,2014-05-30,1254.0,1250.5,1457.0,1464.0,831.0,836.0
104,2014-06-02,1244.75,1247.25,1440.0,1437.0,834.0,833.0
105,2014-06-03,1244.25,1242.75,1436.0,1431.0,834.0,834.0
106,2014-06-04,1246.0,1245.25,1421.0,1422.0,833.0,834.0
107,2014-06-05,1244.75,1252.5,1429.0,1440.0,834.0,839.0
108,2014-06-06,1254.0,1247.5,1453.0,1453.0,841.0,840.0
109,2014-06-09,1255.0,1253.5,1452.0,1449.0,844.0,844.0
110,2014-06-10,1253.5,1259.5,1462.0,1478.0,844.0,851.0
111,2014-06-11,1262.5,1262.0,1476.0,1483.0,853.0,856.0
112,2014-06-12,1261.75,1265.75,1468.0,1438.0,858.0,831.0
113,2014-06-13,1273.0,1273.0,1447.0,1437.0,825.0,816.0
114,2014-06-16,1281.75,1276.25,1436.0,1441.0,812.0,814.0
115,2014-06-17,1264.5,1267.5,1431.0,1427.0,811.0,810.0
116,2014-06-18,1269.0,1269.75,1447.0,1451.0,825.0,827.0
117,2014-06-19,1282.0,1293.0,1455.0,1459.0,827.0,830.0
118,2014-06-20,1310.0,1312.5,1462.0,1456.0,829.0,829.0
119,2014-06-23,1313.5,1313.5,1448.0,1453.0,814.0,817.0
120,2014-06-24,1323.0,1318.5,1465.0,1469.0,827.0,828.0
121,2014-06-25,1312.0,1316.75,1458.0,1459.0,825.0,826.0
122,2014-06-26,1311.5,1311.75,1460.0,1466.0,828.0,835.0
123,2014-06-27,1315.25,1317.5,1474.0,1479.0,837.0,839.0
124,2014-06-30,1313.0,1315.0,1481.0,1480.0,843.0,844.0
125,2014-07-01,1325.75,1327.5,1486.0,1497.0,845.0,849.0
126,2014-07-02,1326.75,1326.5,1509.0,1511.0,854.0,855.0
127,2014-07-03,1322.5,1317.5,1506.0,1502.0,856.0,855.0
128,2014-07-04,1321.5,1319.25,1500.0,1503.0,860.0,866.0
129,2014-07-07,1313.25,1313.0,1498.0,1501.0,864.0,868.0
130,2014-07-08,1318.25,1323.0,1493.0,1499.0,868.0,871.0
131,2014-07-09,1322.5,1322.75,1499.0,1504.0,871.0,873.0
132,2014-07-10,1343.25,1340.25,1511.0,1512.0,873.0,866.0
133,2014-07-11,1336.5,1335.0,1507.0,1506.0,867.0,867.0
134,2014-07-14,1321.25,1306.0,1498.0,1494.0,872.0,868.0
135,2014-07-15,1312.0,1310.0,1496.0,1497.0,872.0,874.0
136,2014-07-16,1297.5,1301.0,1481.0,1479.0,869.0,869.0
137,2014-07-17,1302.75,1302.5,1492.0,1497.0,882.0,886.0
138,2014-07-18,1310.25,1307.25,1489.0,1497.0,877.0,881.0
139,2014-07-21,1312.75,1311.5,1492.0,1494.0,882.0,884.0
140,2014-07-22,1307.0,1310.25,1484.0,1487.0,870.0,872.0
141,2014-07-23,1307.5,1308.0,1485.0,1486.0,873.0,874.0
142,2014-07-24,1300.0,1292.75,1472.0,1469.0,870.0,869.0
143,2014-07-25,1292.5,1294.75,1471.0,1473.0,875.0,876.0
144,2014-07-28,1305.0,1304.5,1485.0,1486.0,885.0,884.0
145,2014-07-29,1307.5,1299.25,1488.0,1485.0,885.0,884.0
146,2014-07-30,1297.5,1294.5,1483.0,1480.0,881.0,878.0
147,2014-07-31,1295.0,1285.25,1476.0,1472.0,880.0,880.0
148,2014-08-01,1284.5,1291.25,1461.0,1462.0,872.0,871.0
149,2014-08-04,1293.5,1290.5,1467.0,1465.0,869.0,867.0
150,2014-08-05,1292.75,1284.75,1463.0,1454.0,855.0,843.0
151,2014-08-06,1288.5,1306.5,1455.0,1457.0,847.0,845.0
152,2014-08-07,1302.0,1305.25,1466.0,1466.0,855.0,852.0
153,2014-08-08,1317.5,1309.75,1481.0,1475.0,858.0,857.0
154,2014-08-11,1308.25,1307.25,1470.0,1471.0,860.0,864.0
155,2014-08-12,1311.0,1315.75,1471.0,1473.0,875.0,883.0
156,2014-08-13,1309.25,1312.0,1470.0,1471.0,877.0,881.0
157,2014-08-14,1315.0,1313.5,1472.0,1468.0,881.0,882.0
158,2014-08-15,1313.6,1296.0,1460.0,1446.0,885.0,878.0
159,2014-08-18,1302.75,1296.75,1454.0,1448.0,900.0,898.0
160,2014-08-19,1300.25,1296.5,1447.0,1443.0,895.0,896.0
161,2014-08-20,1294.5,1295.0,1432.0,1428.0,870.0,868.0
162,2014-08-21,1280.5,1275.25,1424.0,1419.0,870.0,877.0
163,2014-08-22,1281.0,1277.25,1423.0,1416.0,882.0,883.0
164,2014-08-26,1286.5,1286.0,1422.0,1423.0,886.0,888.0
165,2014-08-27,1285.0,1282.75,1421.0,1420.0,887.0,887.0
166,2014-08-28,1288.0,1292.0,1425.0,1428.0,897.0,898.0
167,2014-08-29,1285.75,1285.75,1424.0,1424.0,895.0,898.0
168,2014-09-01,1287.25,1286.5,1424.0,1423.0,909.0,911.0
169,2014-09-02,1277.75,1267.0,1418.0,1412.0,901.0,887.0
170,2014-09-03,1268.5,1265.5,1406.0,1408.0,876.0,874.0
171,2014-09-04,1271.0,1271.5,1412.0,1406.0,882.0,885.0
172,2014-09-05,1264.0,1266.0,1405.0,1406.0,887.0,887.0
173,2014-09-08,1267.25,1259.0,1410.0,1404.0,894.0,884.0
174,2014-09-09,1256.0,1255.75,1395.0,1395.0,881.0,886.0
175,2014-09-10,1254.25,1251.0,1385.0,1382.0,856.0,856.0
176,2014-09-11,1247.0,1241.25,1377.0,1378.0,848.0,846.0
177,2014-09-12,1237.25,1231.5,1364.0,1360.0,829.0,829.0
178,2014-09-15,1234.75,1234.25,1371.0,1368.0,845.0,841.0
179,2014-09-16,1238.75,1232.25,1369.0,1363.0,839.0,837.0
180,2014-09-17,1236.5,1236.0,1366.0,1365.0,844.0,842.0
181,2014-09-18,1223.0,1220.5,1350.0,1344.0,830.0,822.0
182,2014-09-19,1222.5,1219.75,1347.0,1344.0,827.0,823.0
183,2014-09-22,1214.0,1213.5,1331.0,1329.0,807.0,807.0
184,2014-09-23,1225.0,1222.0,1343.0,1337.0,816.0,811.0
185,2014-09-24,1224.0,1217.25,1335.0,1328.0,823.0,821.0
186,2014-09-25,1210.5,1213.75,1304.0,1310.0,801.0,807.0
187,2014-09-26,1222.25,1213.75,1314.0,1304.0,805.0,802.0
188,2014-09-29,1217.75,1219.5,1303.0,1306.0,786.0,786.0
189,2014-09-30,1210.0,1216.5,1307.0,1300.0,786.0,775.0
190,2014-10-01,1208.5,1216.5,1274.0,1277.0,769.0,771.0
191,2014-10-02,1214.5,1211.75,1279.0,1273.0,782.0,777.0
192,2014-10-03,1207.5,1195.0,1247.0,1249.0,770.0,763.0
193,2014-10-06,1193.25,1195.75,1217.0,1229.0,752.0,756.0
194,2014-10-07,1207.5,1210.5,1264.0,1259.0,770.0,778.0
195,2014-10-08,1220.0,1217.0,1277.0,1275.0,794.0,798.0
196,2014-10-09,1227.5,1226.75,1284.0,1282.0,804.0,809.0
197,2014-10-10,1222.25,1219.0,1265.0,1256.0,791.0,784.0
198,2014-10-13,1228.0,1229.0,1264.0,1257.0,788.0,784.0
199,2014-10-14,1233.0,1234.75,1272.0,1268.0,790.0,793.0
200,2014-10-15,1223.5,1237.5,1251.0,1257.0,788.0,787.0
201,2014-10-16,1241.0,1237.75,1254.0,1242.0,761.0,743.0
202,2014-10-17,1238.0,1234.25,1258.0,1259.0,754.0,753.0
203,2014-10-20,1241.0,1244.5,1268.0,1268.0,754.0,756.0
204,2014-10-21,1251.75,1250.25,1273.0,1281.0,763.0,771.0
205,2014-10-22,1246.75,1243.75,1273.0,1270.0,773.0,774.0
206,2014-10-23,1240.5,1232.75,1260.0,1261.0,765.0,773.0
207,2014-10-24,1231.75,1232.75,1254.0,1254.0,787.0,784.0
208,2014-10-27,1230.5,1228.75,1256.0,1253.0,781.0,788.0
209,2014-10-28,1228.25,1229.25,1258.0,1265.0,787.0,792.0
210,2014-10-29,1228.0,1223.5,1270.0,1269.5,796.0,798.0
211,2014-10-30,1205.75,1202.0,1253.0,1243.0,789.0,784.0
212,2014-10-31,1173.25,1164.25,1232.0,1227.0,779.0,784.0
213,2014-11-03,1170.75,1167.75,1237.0,1241.0,805.0,800.0
214,2014-11-04,1169.25,1166.5,1225.0,1228.0,799.0,798.0
215,2014-11-05,1145.25,1142.0,1200.0,1203.0,763.0,763.0
216,2014-11-06,1144.5,1145.0,1210.0,1193.0,760.0,755.0
217,2014-11-07,1145.0,1154.5,1195.0,1198.0,754.0,763.0
218,2014-11-10,1172.0,1162.0,1211.0,1209.0,770.0,772.0
219,2014-11-11,1151.25,1156.5,1196.0,1195.0,761.0,765.0
220,2014-11-12,1163.25,1164.5,1202.0,1204.0,774.0,776.0
221,2014-11-13,1161.0,1161.75,1202.0,1201.0,774.0,771.0
222,2014-11-14,1154.0,1169.0,1193.0,1178.0,767.0,760.0
223,2014-11-17,1187.0,1182.5,1205.0,1202.0,764.0,771.0
224,2014-11-18,1202.0,1192.75,1206.0,1205.0,772.0,774.0
225,2014-11-19,1200.75,1196.0,1206.0,1206.0,772.0,780.0
226,2014-11-20,1194.0,1190.0,1198.0,1204.0,767.0,770.0
227,2014-11-21,1193.25,1203.75,1216.0,1230.0,777.0,794.0
228,2014-11-24,1196.0,1197.5,1220.0,1222.0,789.0,795.0
229,2014-11-25,1202.25,1199.0,1217.0,1213.0,795.0,797.0
230,2014-11-26,1195.75,1197.5,1221.0,1221.0,795.0,798.0
231,2014-11-27,1196.5,1194.75,1221.0,1219.0,801.0,804.0
232,2014-11-28,1184.5,1182.75,1214.0,1205.0,804.0,809.0
233,2014-12-01,1178.75,1194.0,1198.0,1208.0,804.0,804.0
234,2014-12-02,1197.0,1195.0,1219.0,1220.0,799.0,804.0
235,2014-12-03,1203.25,1204.75,1224.0,1223.0,810.0,804.0
236,2014-12-04,1204.0,1209.0,1236.0,1239.0,799.0,798.0
237,2014-12-05,1204.5,1194.0,1236.0,1231.0,801.0,806.0
238,2014-12-08,1195.25,1193.0,1232.0,1231.0,805.0,803.0
239,2014-12-09,1206.5,1227.0,1232.0,1244.0,803.0,809.0
240,2014-12-10,1228.25,1229.0,1250.0,1241.0,815.0,815.0
241,2014-12-11,1219.5,1216.25,1238.0,1230.0,817.0,817.0
242,2014-12-12,1223.5,1217.0,1239.0,1231.0,817.0,818.0
243,2014-12-15,1210.75,1209.25,1220.0,1212.0,813.0,811.0
244,2014-12-16,1199.25,1202.5,1216.0,1217.0,801.0,803.0
245,2014-12-17,1199.0,1195.75,1201.0,1202.0,786.0,787.0
246,2014-12-18,1210.75,1199.0,1202.0,1205.0,785.0,791.0
247,2014-12-19,1197.5,1195.5,1199.0,1197.0,792.0,795.0
248,2014-12-22,1195.25,1195.25,1199.0,1195.0,806.0,810.0
249,2014-12-23,1179.5,1175.75,1188.0,1183.0,810.0,811.0
250,2014-12-24,1177.0,1175.75,1190.0,,809.0,
251,2014-12-29,1194.0,1185.5,1216.0,1214.0,813.0,812.0
252,2014-12-30,1186.5,1206.0,1207.0,1206.0,810.0,811.0
253,2014-12-31,1199.25,,1210.0,,798.0,
254,2015-01-02,1184.25,1172.0,1208.0,1193.0,796.0,791.0
255,2015-01-05,1192.0,1200.0,1210.0,1206.0,799.0,794.0
256,2015-01-06,1211.0,1210.25,1214.0,1213.0,797.0,798.0
257,2015-01-07,1213.75,1210.5,1221.0,1218.0,801.0,795.0
258,2015-01-08,1206.5,1215.5,1219.0,1221.0,790.0,791.0
259,2015-01-09,1211.25,1217.75,1221.0,1225.0,794.0,795.0
260,2015-01-12,1222.0,1226.5,1234.0,1233.0,805.0,806.0
261,2015-01-13,1239.0,1231.5,1243.0,1244.0,810.0,817.0
262,2015-01-14,1228.75,1235.0,1230.0,1242.0,789.0,795.0
263,2015-01-15,1235.25,1259.0,1237.0,1258.0,771.0,780.0
264,2015-01-16,1258.25,1277.5,1257.0,1262.0,773.0,757.0
265,2015-01-19,1275.5,1273.75,1265.0,1264.0,761.0,765.0
266,2015-01-20,1292.25,1288.75,1268.0,1267.0,768.0,778.0
267,2015-01-21,1298.0,1293.5,1281.0,1285.0,778.0,778.0
268,2015-01-22,1287.0,1295.75,1277.0,1279.0,765.0,766.0
269,2015-01-23,1293.5,1294.75,1277.0,1274.0,775.0,767.0
270,2015-01-26,1282.75,1281.25,1251.0,1256.0,767.0,772.0
271,2015-01-27,1279.0,1288.5,1257.0,1262.0,783.0,778.0
272,2015-01-28,1287.0,1288.0,1263.0,1257.0,787.0,787.0
273,2015-01-29,1275.5,1268.75,1243.0,1233.0,790.0,786.0
274,2015-01-30,1263.5,1260.25,1230.0,1221.0,783.0,775.0
275,2015-02-02,1274.25,1272.5,1226.0,1223.0,772.0,773.0
276,2015-02-03,1281.0,1264.25,1237.0,1228.0,794.0,792.0
277,2015-02-04,1269.25,1268.5,1236.0,1238.0,786.0,792.0
278,2015-02-05,1263.75,1259.25,1238.0,1235.0,790.0,788.0
279,2015-02-06,1264.0,1241.0,1255.0,1239.0,794.0,786.0
280,2015-02-09,1242.25,1238.5,1225.0,1215.0,783.0,778.0
281,2015-02-10,1237.5,1234.5,1217.0,1216.0,779.0,776.0
282,2015-02-11,1235.5,1223.75,1208.0,1200.0,770.0,771.0
283,2015-02-12,1225.25,1222.5,1202.0,1204.0,775.0,772.0
284,2015-02-13,1225.75,1232.5,1200.0,1201.0,778.0,786.0
285,2015-02-16,1233.5,1229.25,1211.0,1206.0,785.0,787.0
286,2015-02-17,1221.75,1209.5,1196.0,1192.0,782.0,786.0
287,2015-02-18,1206.5,1206.0,1174.0,1172.0,782.0,779.0
288,2015-02-19,1217.75,1209.5,1180.0,1170.0,776.0,781.0
289,2015-02-20,1203.5,1208.25,1157.0,1166.0,779.0,783.0
290,2015-02-23,1193.5,1204.5,1158.0,1163.0,775.0,783.0
291,2015-02-24,1195.5,1192.5,1158.0,1160.0,783.0,788.0
292,2015-02-25,1206.5,1204.75,1171.0,1166.0,804.0,803.0
293,2015-02-26,1220.0,1208.25,1189.0,1181.0,815.0,813.0
294,2015-02-27,1205.0,1214.0,1173.0,1177.0,805.0,808.0
295,2015-03-02,1216.75,1212.5,1182.0,1185.0,816.0,812.0
296,2015-03-03,1207.75,1212.75,1186.0,1185.0,825.0,831.0
297,2015-03-04,1204.25,1199.5,1180.0,1178.0,826.0,826.0
298,2015-03-05,1199.75,1202.0,1182.0,1186.0,830.0,828.0
299,2015-03-06,1196.5,1175.75,1177.0,1166.0,823.0,823.0
300,2015-03-09,1173.75,1168.5,1156.0,1152.0,821.0,823.0
301,2015-03-10,1161.0,1162.0,1135.0,1139.0,805.0,808.0
302,2015-03-11,1158.75,1150.0,1126.0,1123.0,802.0,797.0
303,2015-03-12,1161.25,1152.25,1125.0,1118.0,796.0,789.0
304,2015-03-13,1156.5,1152.0,1121.0,1115.0,795.0,791.0
305,2015-03-16,1157.0,1150.75,1115.0,1113.0,788.0,789.0
306,2015-03-17,1154.75,1150.75,1106.0,1099.0,777.0,765.0
307,2015-03-18,1149.0,1147.25,1093.0,1088.0,766.0,761.0
308,2015-03-19,1164.0,1166.0,1119.0,1115.0,774.0,770.0
309,2015-03-20,1171.75,1183.1,1122.0,1129.0,771.0,778.0
310,2015-03-23,1181.4,1186.25,1136.0,1141.0,775.0,778.0
311,2015-03-24,1193.25,1191.5,1143.0,1132.0,773.0,768.0
312,2015-03-25,1192.55,1195.6,1140.0,1146.0,768.0,765.0
313,2015-03-26,1209.4,1203.15,1157.0,1154.0,771.0,776.0
314,2015-03-27,1198.0,1195.75,1141.0,1138.0,760.0,748.0
315,2015-03-30,1187.4,1185.5,1129.0,1119.0,745.0,735.0
316,2015-03-31,1179.25,1187.0,1121.0,1129.0,734.0,729.0
317,2015-04-01,1181.25,1197.0,1136.0,1142.0,738.0,741.0
318,2015-04-02,1201.5,1198.5,1155.0,1154.0,747.0,751.0
319,2015-04-07,1208.5,1211.0,1167.0,1167.0,773.0,775.0
320,2015-04-08,1211.1,1207.25,1172.0,1169.0,769.0,764.0
321,2015-04-09,1196.0,1194.8,1160.0,1162.0,755.0,761.0
322,2015-04-10,1201.9,1207.35,1167.0,1171.0,767.0,777.0
323,2015-04-13,1197.85,1198.9,1157.0,1154.0,782.0,779.0
324,2015-04-14,1191.45,1194.75,1147.0,1147.0,757.0,760.0
325,2015-04-15,1189.85,1192.9,1147.0,1148.0,761.0,763.0
326,2015-04-16,1204.6,1204.35,1166.0,1167.0,769.0,776.0
327,2015-04-17,1204.55,1203.35,1164.0,1161.0,780.0,777.0
328,2015-04-20,1203.25,1196.5,1167.0,1150.0,777.0,773.0
329,2015-04-21,1197.7,1195.3,1150.0,1152.0,774.0,776.0
330,2015-04-22,1202.4,1189.25,1140.0,1138.0,768.0,766.0
331,2015-04-23,1187.75,1185.75,1130.0,1129.0,759.0,761.0
332,2015-04-24,1192.15,1183.0,1134.0,1128.0,772.0,774.0
333,2015-04-27,1182.75,1200.0,1116.0,1125.0,768.0,776.0
334,2015-04-28,1201.4,1209.0,1141.0,1144.0,773.0,771.0
335,2015-04-29,1204.8,1209.0,1153.0,1158.0,774.0,776.0
336,2015-04-30,1204.3,1180.25,1154.0,1136.0,781.0,779.0
337,2015-05-01,1179.0,1175.95,1139.0,1127.0,777.0,772.0
338,2015-05-05,1187.4,1197.0,1143.0,1156.0,782.0,794.0
339,2015-05-06,1191.25,1194.25,1143.0,1144.0,790.0,792.0
340,2015-05-07,1183.0,1187.0,1136.0,1130.0,790.0,789.0
341,2015-05-08,1185.25,1186.0,1138.0,1140.0,787.0,798.0
342,2015-05-11,1184.75,1189.25,1136.0,1132.0,792.0,783.0
343,2015-05-12,1184.45,1191.5,1128.0,1134.0,786.0,786.0
344,2015-05-13,1193.0,1210.5,1133.0,1143.0,787.0,786.0
345,2015-05-14,1214.75,1225.0,1149.0,1152.0,783.0,779.0
346,2015-05-15,1216.3,1220.5,1156.0,1158.0,783.0,785.0
347,2015-05-18,1228.15,1223.5,1166.0,1174.0,791.0,797.0
348,2015-05-19,1219.65,1214.3,1163.0,1155.0,784.0,784.0
349,2015-05-20,1206.75,1210.5,1152.0,1153.0,785.0,781.0
350,2015-05-21,1209.6,1205.0,1157.0,1146.0,778.0,776.0
351,2015-05-22,1211.0,1204.1,1158.0,1143.0,781.0,769.0
352,2015-05-26,1194.0,1185.4,1135.0,1127.0,782.0,779.0
353,2015-05-27,1187.85,1185.85,1128.0,1122.0,785.0,786.0
354,2015-05-28,1189.45,1185.0,1124.0,1115.0,788.0,784.0
355,2015-05-29,1190.4,1191.4,1114.0,1115.0,781.0,783.0
356,2015-06-01,1187.3,1199.9,1107.0,1109.0,777.0,773.0
357,2015-06-02,1188.75,1192.8,1105.0,1105.0,773.0,773.0
358,2015-06-03,1186.6,1190.0,1111.0,1109.0,766.0,764.0
359,2015-06-04,1182.45,1176.0,1107.0,1100.0,760.0,759.0
360,2015-06-05,1175.9,1164.6,1099.0,1092.0,757.0,751.0
361,2015-06-08,1173.4,1172.8,1097.0,1098.0,749.0,746.0
362,2015-06-09,1181.0,1177.4,1114.0,1109.0,750.0,746.0
363,2015-06-10,1186.0,1188.5,1113.0,1117.0,747.0,749.0
364,2015-06-11,1180.5,1178.5,1109.0,1108.0,741.0,746.0
365,2015-06-12,1179.25,1182.8,1098.0,1095.0,742.0,739.0
366,2015-06-15,1178.25,1181.4,1087.0,1077.0,733.0,734.0
367,2015-06-16,1182.1,1177.75,1088.0,1084.0,740.0,739.0
368,2015-06-17,1178.5,1178.0,1074.0,1073.0,730.0,731.0
369,2015-06-18,1198.0,1201.85,1092.0,1088.0,725.0,724.0
370,2015-06-19,1198.15,1203.4,1081.0,1085.0,718.0,718.0
371,2015-06-22,1193.7,1185.5,1072.0,1068.0,700.0,699.0
372,2015-06-23,1183.35,1178.0,1073.0,1061.0,702.0,693.0
373,2015-06-24,1175.75,1173.75,1070.0,1067.0,703.0,700.0
374,2015-06-25,1174.6,1172.65,1075.0,1075.0,695.0,679.0
375,2015-06-26,1174.4,1170.5,1077.0,1074.0,676.0,676.0
